File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,4957,0.0037975289997120854,100,112,26.332912798712435
100B,4958,0.017423047000193037,100,112,5.73952420600668
100B,4959,0.004533667999567115,100,112,22.05719519152003
100B,4960,0.01970849900135363,100,112,5.073953120079401
100B,4961,0.006172666999191279,100,112,16.20045273997474
100B,4962,0.017738996000844054,100,112,5.637297623565721
100B,4963,0.00493042299967783,100,112,20.282235420071324
100B,4964,0.01831510000010894,100,112,5.459975648476131
100B,4965,0.004972361999534769,100,112,20.11116648573783
100B,4966,0.01986864699938451,100,112,5.033055346098695
100B,4967,0.005922185000599711,100,112,16.885659598589623
100B,4968,0.01718239900037588,100,112,5.819909082416978
100B,4969,0.004645293000066886,100,112,21.5271673925757
100B,4970,0.018119645999831846,100,112,5.518871615975721
100B,4971,0.00480101099856256,100,112,20.828946242768524
100B,4972,0.019928849000280024,100,112,5.017851256667903
100B,4973,0.006282192000071518,100,112,15.91801078331601
100B,4974,0.01685829400048533,100,112,5.931798318211862
100B,4975,0.0036679110016848426,100,112,27.263475028174167
100B,4976,0.017016132000208017,100,112,5.876776226158655
100B,4977,0.004099993000636459,100,112,24.390285540603745
100B,4978,0.01819050199992489,100,112,5.497374399035986
100B,4979,0.005109297000672086,100,112,19.57216423058707
100B,4980,0.017292360000283225,100,112,5.782900656611483
100B,4981,0.004884558000412653,100,112,20.47268145685892
100B,4982,0.018690941000386374,100,112,5.350185418590366
100B,4983,0.0050853930006269366,100,112,19.66416361285584
100B,4984,0.019164338998962194,100,112,5.2180249997359835
100B,4985,0.005993121001665713,100,112,16.68579692821257
100B,4986,0.018517858999985037,100,112,5.400192322453735
100B,4987,0.005266653000944643,100,112,18.987391039824285
100B,4988,0.017990066000493243,100,112,5.558623297838832
100B,4989,0.00502646899985848,100,112,19.89468153545073
100B,4990,0.018446673999278573,100,112,5.421031455530189
100B,4991,0.00542385100015963,100,112,18.43708464650981
100B,4992,0.01793530000031751,100,112,5.575596728141134
100B,4993,0.004794267999386648,100,112,20.858241552786254
100B,4994,0.017143314000350074,100,112,5.833177879023738
100B,4995,0.00407761600035883,100,112,24.52413370734272
100B,4996,0.01944590099992638,100,112,5.142471927650901
100B,4997,0.005603913999948418,100,112,17.8446707071023
100B,4998,0.020804644998861477,100,112,4.806618906762045
100B,4999,0.007244602998980554,100,112,13.80337887584341
100B,5000,0.017148204999102745,100,112,5.831514144205318
100B,5001,0.004617635000613518,100,112,21.6561075067028
100B,5002,0.017498264000096242,100,112,5.714852627634946
100B,5003,0.004580220000207191,100,112,21.833012387063587
100B,5004,0.01891003300079319,100,112,5.28819806902534
100B,5005,0.005243456998869078,100,112,19.07138744945715
100B,5006,0.017752346999259316,100,112,5.633057984061055
100B,5007,0.004611636000845465,100,112,21.684278633800826
100B,5008,0.01652110099894344,100,112,6.052865363294808
100B,5009,0.003855064000163111,100,112,25.93990657373494
100B,5010,0.017616904000533395,100,112,5.676366289841408
100B,5011,0.004303810999772395,100,112,23.235221064607263
100B,5012,0.015751442999317078,100,112,6.348624694533422
100B,5013,0.0030951919998187805,100,112,32.30817345284392
100B,5014,0.01662699999906181,100,112,6.014314067819966
100B,5015,0.0041980009991675615,100,112,23.820861409949497
100B,5016,0.01776478300052986,100,112,5.629114636357638
100B,5017,0.0039033890006976435,100,112,25.618763587776478
100B,5018,0.017054453999662655,100,112,5.863570888987595
100B,5019,0.004679761999796028,100,112,21.368608062623395
100B,5020,0.01822818000073312,100,112,5.486011219769505
100B,5021,0.005459981999592856,100,112,18.31507869576436
100B,5022,0.01825254799950926,100,112,5.478687140156465
100B,5023,0.005744522000895813,100,112,17.407888765054043
100B,5024,0.01963603300100658,100,112,5.092678342660853
100B,5025,0.0052377659994817805,100,112,19.092109118638348
100B,5026,0.01762370100004773,100,112,5.674177064155206
100B,5027,0.004211616000247886,100,112,23.743855088905118
100B,5028,0.01768232999893371,100,112,5.65536329239587
100B,5029,0.00476260200048273,100,112,20.996925628021017
100B,5030,0.016099936001410242,100,112,6.211204814183156
100B,5031,0.0037384569986897986,100,112,26.749003675860546
100B,5032,0.01660742500098422,100,112,6.021403076881191
100B,5033,0.004355776000011247,100,112,22.958021716392626
100B,5034,0.015597941001033178,100,112,6.411102593180484
100B,5035,0.003535724999892409,100,112,28.282742578408378
100B,5036,0.016208709001148236,100,112,6.169522815969855
100B,5037,0.0037117949996172683,100,112,26.94114303465338
100B,5038,0.017475249000199256,100,112,5.722379120255155
100B,5039,0.004039774999910151,100,112,24.75385386617426
100B,5040,0.014702109001518693,100,112,6.8017452455066305
100B,5041,0.002751186999375932,100,112,36.347947276097045
100B,5042,0.017111813000155962,100,112,5.84391612969874
100B,5043,0.004365265000160434,100,112,22.908116688522863
100B,5044,0.017566593998708413,100,112,5.6926231691443725
100B,5045,0.0046018729990464635,100,112,21.730282435156425
100B,5046,0.01824553299957188,100,112,5.48079357299929
100B,5047,0.005466807999255252,100,112,18.29221000876985
100B,5048,0.01881704900006298,100,112,5.3143295741890935
100B,5049,0.0051334219988348195,100,112,19.480183009052816
100B,5050,0.016318304000378703,100,112,6.128087820748975
100B,5051,0.003949846000978141,100,112,25.317442749726435
100B,5052,0.016456670999104972,100,112,6.076563115677447
100B,5053,0.004041705999043188,100,112,24.742027258705477
100B,5054,0.0176759599999059,100,112,5.657401351922745
100B,5055,0.004129197001020657,100,112,24.21778374228257
100B,5056,0.015312325000195415,100,112,6.530686881236116
100B,5057,0.0033948899999813875,100,112,29.45603539453362
100B,5058,0.01619764200040663,100,112,6.173738127900935
100B,5059,0.003952971999751753,100,112,25.297421789549738
100B,5060,0.015996902000551927,100,112,6.251210390396203
100B,5061,0.00367519999963406,100,112,27.20940357258299
100B,5062,0.01811944799919729,100,112,5.5189319235569485
100B,5063,0.005438362999484525,100,112,18.387886209412372
100B,5064,0.02116084299996146,100,112,4.725709651556988
100B,5065,0.006838917001005029,100,112,14.622198220172033
100B,5066,0.018260073999044835,100,112,5.476429066236582
100B,5067,0.004910657000436913,100,112,20.363873915670094
100B,5068,0.015672157998778857,100,112,6.3807422058782075
100B,5069,0.0032102950008265907,100,112,31.14978529208433
100B,5070,0.01736011499997403,100,112,5.760330504731656
100B,5071,0.004886729000645573,100,112,20.46358617119739
100B,5072,0.015397193001263076,100,112,6.4946902978872005
100B,5073,0.0032765979995019734,100,112,30.519459517218625
100B,5074,0.016643607001242344,100,112,6.008312981226702
100B,5075,0.004325866999352002,100,112,23.116753246223155
100B,5076,0.015211648000331479,100,112,6.573909677493253
100B,5077,0.0031358859996544197,100,112,31.888914332670314
100B,5078,0.01543371399930038,100,112,6.479321827820126
100B,5079,0.003480803999991622,100,112,28.728994795524454
100B,5080,0.01565696699981345,100,112,6.386933050391655
100B,5081,0.003380555001058383,100,112,29.580941581690592
100B,5082,0.018244909999339143,100,112,5.480980723041229
100B,5083,0.004433656999026425,100,112,22.55474431647706
100B,5084,0.017805101999329054,100,112,5.616367713241311
100B,5085,0.0043012569985876326,100,112,23.249017678514946
100B,5086,0.01662922899959085,100,112,6.01350790240849
100B,5087,0.003998566000518622,100,112,25.008965710964834
100B,5088,0.016401798999140738,100,112,6.096892176598361
100B,5089,0.0036348610010463744,100,112,27.511368377281226
100B,5090,0.0177187489989592,100,112,5.643739295921739
100B,5091,0.004810806000023149,100,112,20.786537640370202
100B,5092,0.015517294999881415,100,112,6.444422175434843
100B,5093,0.0032907129989325767,100,112,30.388551062471095
100B,5094,0.016667746000166517,100,112,5.9996114651015775
100B,5095,0.00403104299948609,100,112,24.807475388565397
100B,5096,0.01833052500114718,100,112,5.455381119402838
100B,5097,0.004785338000147021,100,112,20.89716546603974
100B,5098,0.015773207998790895,100,112,6.3398644085379185
100B,5099,0.0037553419988398673,100,112,26.628733156898324
100B,5100,0.020018123999761883,100,112,4.99547310233414
100B,5101,0.0064271659994119545,100,112,15.558957090753433
100B,5102,0.01617425699987507,100,112,6.1826642176374715
100B,5103,0.0035486260003381176,100,112,28.179920901912986
100B,5104,0.016715458001272054,100,112,5.9824863902855645
100B,5105,0.00418545700085815,100,112,23.892253576968262
100B,5106,0.019117633999485406,100,112,5.230772803930221
100B,5107,0.005270278999887523,100,112,18.974327545493164
100B,5108,0.01780908399996406,100,112,5.615111928283444
100B,5109,0.004257437998603564,100,112,23.488304476260115
100B,5110,0.017033019999871613,100,112,5.8709494852206925
100B,5111,0.003757983000468812,100,112,26.61001925435131
100B,5112,0.018373031000010087,100,112,5.442760097664076
100B,5113,0.005492574999152566,100,112,18.206396820330852
100B,5114,0.015128148001167574,100,112,6.610194452902108
100B,5115,0.002889979001338361,100,112,34.60232754414118
100B,5116,0.016659704999256064,100,112,6.002507247545229
100B,5117,0.004525960999671952,100,112,22.094755126535148
100B,5118,0.015159192998908111,100,112,6.59665722358722
100B,5119,0.003093686000283924,100,112,32.32390100056129
100B,5120,0.015994018000128563,100,112,6.25233759266722
100B,5121,0.0037394099999801256,100,112,26.7421866017718
100B,5122,0.017042476998540224,100,112,5.867691651193986
100B,5123,0.004292969000744051,100,112,23.293902188128577
100B,5124,0.01740725600029691,100,112,5.744730817901129
100B,5125,0.003921051998986513,100,112,25.50335981921365
100B,5126,0.018584266001198557,100,112,5.380895860700159
100B,5127,0.005055126999650383,100,112,19.781896677752325
100B,5128,0.017813603999456973,100,112,5.61368715746956
100B,5129,0.004513341998972464,100,112,22.15653057596048
100B,5130,0.01614492400040035,100,112,6.193897227235029
100B,5131,0.003535891999490559,100,112,28.28140678912357
100B,5132,0.017966579000130878,100,112,5.565889866917433
100B,5133,0.0051300859995535575,100,112,19.49285060887916
100B,5134,0.016087022000647266,100,112,6.216190914389031
100B,5135,0.003631491999840364,100,112,27.536891174315098
100B,5136,0.015822354000192718,100,112,6.320172080512292
100B,5137,0.0035656180007208604,100,112,28.045629111077805
100B,5138,0.01576158300122188,100,112,6.344540392436961
100B,5139,0.0027436829986982048,100,112,36.447359278548944
100B,5140,0.015508958000282291,100,112,6.447886440738302
100B,5141,0.003274775001045782,100,112,30.536449059268353
100B,5142,0.01851006399920152,100,112,5.40246646388223
100B,5143,0.00521285500144586,100,112,19.183345781201197
100B,5144,0.01825288699910743,100,112,5.478585387883572
100B,5145,0.005165455000678776,100,112,19.35937879370923
100B,5146,0.01963999200052058,100,112,5.091651768358632
100B,5147,0.005326078999132733,100,112,18.775538255494034
100B,5148,0.018693841000640532,100,112,5.349355437257306
100B,5149,0.005099868998513557,100,112,19.60834680834874
100B,5150,0.019667635000587325,100,112,5.084495415794209
100B,5151,0.0057443559999228455,100,112,17.408391819960865
100B,5152,0.01692611299949931,100,112,5.908030981652911
100B,5153,0.004499267999563017,100,112,22.22583762730122
100B,5154,0.01739425800042227,100,112,5.749023614434853
100B,5155,0.004471630998523324,100,112,22.363204842488837
100B,5156,0.01673978500002704,100,112,5.973792375459928
100B,5157,0.0037897000001976267,100,112,26.3873129785432
100B,5158,0.01603577000059886,100,112,6.236058511456917
100B,5159,0.0033428010010538856,100,112,29.91503232423138
100B,5160,0.017429954999897745,100,112,5.737249465106861
100B,5161,0.00445820800086949,100,112,22.43053710829483
100B,5162,0.016752838000684278,100,112,5.969137885528138
100B,5163,0.0038633970016235253,100,112,25.883956517535406
100B,5164,0.016472778999741422,100,112,6.070621113873362
100B,5165,0.0038474680004583206,100,112,25.99111935124288
100B,5166,0.017786952999813366,100,112,5.622098399936699
100B,5167,0.004092719000254874,100,112,24.433634460067378
100B,5168,0.017465206001361366,100,112,5.72566965383662
100B,5169,0.0038604010005656164,100,112,25.904044679645523
100B,5170,0.019676854000863386,100,112,5.082113227836735
100B,5171,0.006399371000952669,100,112,15.626535793144837
100B,5172,0.01795847299945308,100,112,5.56840216888404
100B,5173,0.0046279340003820835,100,112,21.607914026376342
100B,5174,0.017324428001302294,100,112,5.772196345673455
100B,5175,0.004645936000088113,100,112,21.524188021122857
100B,5176,0.018850018001103308,100,112,5.30503472167225
100B,5177,0.004793060001247795,100,112,20.86349846944679
100B,5178,0.019223986000724835,100,112,5.201834832600769
100B,5179,0.004285551000066334,100,112,23.334222366844344
100B,5180,0.019494158999805222,100,112,5.129741683188239
100B,5181,0.005314948000886943,100,112,18.81485952135605
100B,5182,0.017491938000603113,100,112,5.716919417193912
100B,5183,0.0038319449995469768,100,112,26.096407963011544
100B,5184,0.016673727001034422,100,112,5.997459355895421
100B,5185,0.004052944001159631,100,112,24.67342257168812
100B,5186,0.019359366999196936,100,112,5.165458147683661
100B,5187,0.005297833000440733,100,112,18.87564217137099
100B,5188,0.016409660000135773,100,112,6.093971477725474
100B,5189,0.0038359299996955087,100,112,26.06929740843495
100B,5190,0.01660504800020135,100,112,6.022265036438764
100B,5191,0.004116050000448013,100,112,24.295137325619336
100B,5192,0.015946970001095906,100,112,6.270783728390271
100B,5193,0.0032562180003878893,100,112,30.710474540736442
100B,5194,0.015926391000903095,100,112,6.278886409000606
100B,5195,0.003448609000770375,100,112,28.99719857416752
100B,5196,0.018102920999808703,100,112,5.52397041345188
100B,5197,0.004579479998938041,100,112,21.836540398296208
100B,5198,0.01609177099999215,100,112,6.214356393715072
100B,5199,0.0035335709999344544,100,112,28.299983218634896
100B,5200,0.017484658999819658,100,112,5.719299415620942
100B,5201,0.004945339998812415,100,112,20.221056595504905
100B,5202,0.016701904000001377,100,112,5.987341323479752
100B,5203,0.003637298001194722,100,112,27.492935681143965
100B,5204,0.016140931000336423,100,112,6.195429495232693
100B,5205,0.0035962630008725682,100,112,27.806642610881575
100B,5206,0.01777726900036214,100,112,5.625160984961353
100B,5207,0.005098257001009188,100,112,19.614546693155177
100B,5208,0.017821333998654154,100,112,5.61125222205879
100B,5209,0.004875237000305788,100,112,20.511823321353965
100B,5210,0.01787587199942209,100,112,5.594132694798493
100B,5211,0.0038648580011795275,100,112,25.87417182454846
100B,5212,0.01823513199997251,100,112,5.483919721565534
100B,5213,0.004645381999580422,100,112,21.526754959878897
100B,5214,0.01639916699969035,100,112,6.097870702938033
100B,5215,0.003747040000234847,100,112,26.687732181597333
100B,5216,0.017799544000808964,100,112,5.618121452743685
100B,5217,0.005052848000559607,100,112,19.79081895772937
100B,5218,0.020177353999315528,100,112,4.956051224724128
100B,5219,0.006108165000114241,100,112,16.37152892859471
100B,5220,0.01698196600045776,100,112,5.88859970614147
100B,5221,0.0037246789997880114,100,112,26.84795119410061
100B,5222,0.01725043300029938,100,112,5.796955937179344
100B,5223,0.003971516998717561,100,112,25.17929547633584
100B,5224,0.017701779999697465,100,112,5.649149407670249
100B,5225,0.005049785000664997,100,112,19.802823285908445
100B,5226,0.016093305999675067,100,112,6.2137636606188345
100B,5227,0.0035966320010629715,100,112,27.803789759543196
100B,5228,0.017565034999279305,100,112,5.693128422693323
100B,5229,0.004982880000170553,100,112,20.068715280435654
100B,5230,0.01880996799991408,100,112,5.316330150080892
100B,5231,0.005060151999714435,100,112,19.762252202234915
100B,5232,0.01837611500013736,100,112,5.441846657971639
100B,5233,0.0050763930012180936,100,112,19.699026449686762
100B,5234,0.01692817399998603,100,112,5.907311680520446
100B,5235,0.004671042999689234,100,112,21.408494849362985
100B,5236,0.01899303300160682,100,112,5.265088519118561
100B,5237,0.004787813000802998,100,112,20.886362935066238
100B,5238,0.019361231001312262,100,112,5.16496084330703
100B,5239,0.005633449000015389,100,112,17.751114814339637
100B,5240,0.01822706900020421,100,112,5.486345610414907
100B,5241,0.0041984199997386895,100,112,23.818484097880635
100B,5242,0.018507189999581897,100,112,5.40330541817851
100B,5243,0.005629176999718766,100,112,17.76458619172856
100B,5244,0.021156623000933905,100,112,4.726652263718353
100B,5245,0.008169885000825161,100,112,12.240074369455623
100B,5246,0.017547830000694375,100,112,5.698710324640879
100B,5247,0.004385094000099343,100,112,22.80452824904883
100B,5248,0.018049994001557934,100,112,5.540168046115073
100B,5249,0.005125121999299154,100,112,19.511730650250808
100B,5250,0.02045617499970831,100,112,4.888499438503334
100B,5251,0.006861473999379086,100,112,14.574127951085915
100B,5252,0.019340439001098275,100,112,5.17051345082298
100B,5253,0.005363367999962065,100,112,18.645000678809897
100B,5254,0.017253522999453708,100,112,5.7959177382593845
100B,5255,0.004218637999656494,100,112,23.70433301177835
100B,5256,0.01736606399936136,100,112,5.758357219210843
100B,5257,0.004452707000382361,100,112,22.458248429868135
100B,5258,0.018750871999145602,100,112,5.333085309555555
100B,5259,0.005395917998612276,100,112,18.53252774147384
100B,5260,0.01880535999953281,100,112,5.317632845235844
100B,5261,0.004946660999848973,100,112,20.21565658189496
100B,5262,0.01866976800010889,100,112,5.356252953942265
100B,5263,0.005161348999536131,100,112,19.374779734714192
100B,5264,0.01918089399987366,100,112,5.2135213301662935
100B,5265,0.005472694998388761,100,112,18.27253300785836
100B,5266,0.018737914999292116,100,112,5.336773061665495
100B,5267,0.005279775999952108,100,112,18.940197463094474
100B,5268,0.018422107999867876,100,112,5.428260435815337
100B,5269,0.004894270001386758,100,112,20.432056255920838
100B,5270,0.01811312099925999,100,112,5.520859712916702
100B,5271,0.004449382999155205,100,112,22.475026316904344
100B,5272,0.01851904300019669,100,112,5.3998470654740585
100B,5273,0.005158468000445282,100,112,19.385600529336994
100B,5274,0.017019394999806536,100,112,5.875649516398011
100B,5275,0.003973863000283018,100,112,25.164430679386285
100B,5276,0.017216558000654913,100,112,5.8083619267100906
100B,5277,0.004729542999484693,100,112,21.1436918981169
100B,5278,0.018139690999305458,100,112,5.512773067844918
100B,5279,0.005081609000626486,100,112,19.67880645434773
100B,5280,0.01804025300043577,100,112,5.543159510988258
100B,5281,0.004846977000852348,100,112,20.631416237876692
100B,5282,0.017973306001294986,100,112,5.563806680462401
100B,5283,0.004724528998849564,100,112,21.16613106287426
100B,5284,0.019277395998869906,100,112,5.1874226169272175
100B,5285,0.006021699999109842,100,112,16.6066061103646
100B,5286,0.016324468999300734,100,112,6.125773524656976
100B,5287,0.00344563399994513,100,112,29.022235095657997
100B,5288,0.016085044999272213,100,112,6.216954941967811
100B,5289,0.0036261770001146942,100,112,27.577252846961702
100B,5290,0.018758084001092357,100,112,5.331034875106466
100B,5291,0.005907529999603867,100,112,16.92754840122785
100B,5292,0.016522807998626377,100,112,6.052240031374419
100B,5293,0.003726441000253544,100,112,26.835256480163267
100B,5294,0.017239713000890333,100,112,5.800560600680276
100B,5295,0.004486175999772968,100,112,22.29069925144727
100B,5296,0.019251511999755166,100,112,5.194397198582208
100B,5297,0.006599722999453661,100,112,15.15215108395886
100B,5298,0.018767215000480064,100,112,5.328441113795628
100B,5299,0.0048922329988272395,100,112,20.44056364935437
100B,5300,0.017750360999343684,100,112,5.633688238999617
100B,5301,0.004632520000086515,100,112,21.586523101493885
100B,5302,0.01884405900091224,100,112,5.306712316871806
100B,5303,0.005893305000427063,100,112,16.96840736950717
100B,5304,0.018639734998942004,100,112,5.364883138396336
100B,5305,0.004120669000258204,100,112,24.267904069395996
100B,5306,0.01817384000059974,100,112,5.502414459283233
100B,5307,0.005072976000519702,100,112,19.71229510838519
100B,5308,0.018441257998347282,100,112,5.422623554692531
100B,5309,0.005225012999289902,100,112,19.138708365623277
100B,5310,0.01754236899978423,100,112,5.700484353124141
100B,5311,0.004709632999947644,100,112,21.233076972475708
100B,5312,0.01778424399890355,100,112,5.6229547911154
100B,5313,0.005103721001432859,100,112,19.593547525800332
100B,5314,0.01872719200036954,100,112,5.339828843428674
100B,5315,0.004736676000902662,100,112,21.111851429344785
100B,5316,0.017977412999243825,100,112,5.562535610891636
100B,5317,0.0054098999989946606,100,112,18.484630033565004
100B,5318,0.017130444999565952,100,112,5.837559970131178
100B,5319,0.004540464000456268,100,112,22.024180786358194
100B,5320,0.018592681000882294,100,112,5.378460481049215
100B,5321,0.005136421001225244,100,112,19.46880911361159
100B,5322,0.017853071998615633,100,112,5.601276912329387
100B,5323,0.0046909649990993785,100,112,21.31757538570402
100B,5324,0.01791056500042032,100,112,5.583296785872095
100B,5325,0.005132837999553885,100,112,19.48239940724632
100B,5326,0.019263664000391145,100,112,5.191120443025248
100B,5327,0.0057649869995657355,100,112,17.34609288928714
100B,5328,0.017445531999328523,100,112,5.732126713238037
100B,5329,0.004014876998553518,100,112,24.9073632980607
100B,5330,0.017664285998762352,100,112,5.661140224235867
100B,5331,0.004024801999548799,100,112,24.84594273487503
100B,5332,0.018032072001005872,100,112,5.545674395844347
100B,5333,0.005087487001219415,100,112,19.656069878120785
100B,5334,0.017906717999721877,100,112,5.584496276847224
100B,5335,0.004671335000239196,100,112,21.407156625435658
100B,5336,0.01697119699929317,100,112,5.892336292140435
100B,5337,0.003995661001681583,100,112,25.02714818847614
100B,5338,0.018193973999586888,100,112,5.4963253219044175
100B,5339,0.004464526000447222,100,112,22.398794405046083
100B,5340,0.016713361999791232,100,112,5.98323664629828
100B,5341,0.004494939999858616,100,112,22.247238006101394
100B,5342,0.017723696000757627,100,112,5.642164026945923
100B,5343,0.004706794999947306,100,112,21.245879627457654
100B,5344,0.01816325199979474,100,112,5.505622010922389
100B,5345,0.005040009000367718,100,112,19.841234409046496
100B,5346,0.01746056499905535,100,112,5.7271915316262785
100B,5347,0.004936446999636246,100,112,20.25748478761521
100B,5348,0.017816916000811034,100,112,5.612643624488546
100B,5349,0.0044341209995764075,100,112,22.552384116164855
100B,5350,0.017783719000362908,100,112,5.623120788062347
100B,5351,0.0048855000004550675,100,112,20.468734006894962
100B,5352,0.018024936000074376,100,112,5.547869906422268
100B,5353,0.004763288001413457,100,112,20.993901685206946
100B,5354,0.017220358000486158,100,112,5.807080201072292
100B,5355,0.004151949999140925,100,112,24.085068466790513
100B,5356,0.01913661199978378,100,112,5.22558538581071
100B,5357,0.006219958000656334,100,112,16.077278976714624
100B,5358,0.020797778000996914,100,112,4.80820595330937
100B,5359,0.007855960000597406,100,112,12.729189047856087
100B,5360,0.016915260001042043,100,112,5.9118216328829485
100B,5361,0.004208726999422652,100,112,23.760153607900413
100B,5362,0.018319934000828653,100,112,5.458534948623547
100B,5363,0.004861817000346491,100,112,20.56844179714564
100B,5364,0.01906435999990208,100,112,5.245389826908095
100B,5365,0.006090871998821967,100,112,16.41801042926874
100B,5366,0.016970068998489296,100,112,5.892727955844031
100B,5367,0.0035268409992568195,100,112,28.353985910074236
100B,5368,0.01683127400065132,100,112,5.9413209003745235
100B,5369,0.004084590998900239,100,112,24.482255390300917
100B,5370,0.017750291000993457,100,112,5.633710455473837
100B,5371,0.0044598019994737115,100,112,22.42252010555642
100B,5372,0.017302789001405472,100,112,5.779415098448995
100B,5373,0.004412809999848832,100,112,22.661297450700495
100B,5374,0.017510214000139968,100,112,5.710952476034882
100B,5375,0.004441457998836995,100,112,22.515129046854703
100B,5376,0.017293618999246974,100,112,5.782479653585195
100B,5377,0.004575106000629603,100,112,21.857417071044583
100B,5378,0.01722680999955628,100,112,5.804905261193206
100B,5379,0.004279873999621486,100,112,23.36517383662324
100B,5380,0.01745827000013378,100,112,5.727944406818872
100B,5381,0.0040687809996597935,100,112,24.57738571045269
100B,5382,0.018117628000254626,100,112,5.519486325615836
100B,5383,0.004684474000896444,100,112,21.347113887463887
100B,5384,0.018531875000917353,100,112,5.396108056796728
100B,5385,0.00490897099916765,100,112,20.370867951135928
100B,5386,0.017512125999928685,100,112,5.7103289458063085
100B,5387,0.004596642998876632,100,112,21.75500686575809
100B,5388,0.01940432799892733,100,112,5.153489469232225
100B,5389,0.0059308270010660635,100,112,16.861054956083702
100B,5390,0.018885552000938333,100,112,5.29505306464071
100B,5391,0.004839485000047716,100,112,20.66335570809994
100B,5392,0.01754285599963623,100,112,5.700326104373974
100B,5393,0.004164744001172949,100,112,24.011079665841702
100B,5394,0.017782242000976112,100,112,5.623587846488128
100B,5395,0.004604707000908093,100,112,21.71690836795458
100B,5396,0.016826764000143157,100,112,5.942913325411186
100B,5397,0.0035831919994961936,100,112,27.908077494608236
100B,5398,0.016971213999568135,100,112,5.892330389714294
100B,5399,0.0037802560000272933,100,112,26.453234913000074
100B,5400,0.018646889000592637,100,112,5.362824865682517
100B,5401,0.005371396000555251,100,112,18.61713416580398
100B,5402,0.018855678999898373,100,112,5.30344200283315
100B,5403,0.004869075999522465,100,112,20.537777600885157
100B,5404,0.017791881000448484,100,112,5.620541189404273
100B,5405,0.004955976000928786,100,112,20.177660259302968
100B,5406,0.018745960000160267,100,112,5.334482736501362
100B,5407,0.005013013000279898,100,112,19.94808311776103
100B,5408,0.018572130999018555,100,112,5.384411729880891
100B,5409,0.004939955000736518,100,112,20.243099377441816
100B,5410,0.01601145600034215,100,112,6.245528201674045
100B,5411,0.0035750519982684636,100,112,27.971621125632264
100B,5412,0.01823599999988801,100,112,5.48365869711637
100B,5413,0.0052449319991865195,100,112,19.06602411918969
100B,5414,0.017638860999795725,100,112,5.669300302392433
100B,5415,0.005185821999475593,100,112,19.283346017297223
100B,5416,0.01822576599988679,100,112,5.486737841395591
100B,5417,0.0042145129991695285,100,112,23.72753388581434
100B,5418,0.018129441999917617,100,112,5.515889567944475
100B,5419,0.004884767000476131,100,112,20.471805510938953
100B,5420,0.019362868999451166,100,112,5.16452391444855
100B,5421,0.004742176999570802,100,112,21.087361355143567
100B,5422,0.01725554299991927,100,112,5.79523924575818
100B,5423,0.004089170999577618,100,112,24.454834490983448
100B,5424,0.01806720199965639,100,112,5.5348913463137155
100B,5425,0.004456844999367604,100,112,22.437396861275033
100B,5426,0.01877775200046017,100,112,5.3254510975301725
100B,5427,0.005617261998850154,100,112,17.802267371625156
100B,5428,0.018143359999157838,100,112,5.5116582598064365
100B,5429,0.004636331999790855,100,112,21.5687746271214
100B,5430,0.019776356999500422,100,112,5.0565430226874515
100B,5431,0.006133652001153678,100,112,16.30350074982914
100B,5432,0.018651229000170133,100,112,5.361576976996413
100B,5433,0.005679109000993776,100,112,17.60839596184916
100B,5434,0.023707715999989887,100,112,4.218036018317524
100B,5435,0.006054593999579083,100,112,16.51638408899953
100B,5436,0.021224354999503703,100,112,4.7115683846382295
100B,5437,0.007434490000377991,100,112,13.450821777272646
100B,5438,0.021083722000184935,100,112,4.742995567818759
100B,5439,0.0058659120004449505,100,112,17.04764749154345
100B,5440,0.019085796000581468,100,112,5.239498525340698
100B,5441,0.00526369799990789,100,112,18.99805042039834
100B,5442,0.020259900999008096,100,112,4.9358582751660975
100B,5443,0.0069042470004205825,100,112,14.483838714621355
100B,5444,0.01983497200126294,100,112,5.041600260067559
100B,5445,0.005945303999396856,100,112,16.819997768010666
100B,5446,0.020416287999978522,100,112,4.8980500275126015
100B,5447,0.00587781600006565,100,112,17.01312188045408
100B,5448,0.021035031000792515,100,112,4.753974453198211
100B,5449,0.006036887001755531,100,112,16.564828854825333
100B,5450,0.01939230499920086,100,112,5.156684571747449
100B,5451,0.006381991001035203,100,112,15.669091351551467
100B,5452,0.01861437399929855,100,112,5.37219247898255
100B,5453,0.004849007000302663,100,112,20.62277905430086
100B,5454,0.019347061999724247,100,112,5.168743450629625
100B,5455,0.005736896999223973,100,112,17.4310258687801
100B,5456,0.019855906000884715,100,112,5.036284921752969
100B,5457,0.0061066079997544875,100,112,16.375703173352612
100B,5458,0.019534520999513916,100,112,5.119142670684801
100B,5459,0.00934985899948515,100,112,10.695348454506801
100B,5460,0.023692086000664858,100,112,4.22081871546447
100B,5461,0.007968940000864677,100,112,12.54872040561849
100B,5462,0.018275209000421455,100,112,5.471893645522404
100B,5463,0.005447367000670056,100,112,18.357492709358382
100B,5464,0.019390950999877532,100,112,5.157044644207062
100B,5465,0.006764777999705984,100,112,14.782451102511608
100B,5466,0.020256772000720957,100,112,4.936620701286508
100B,5467,0.006127138000010746,100,112,16.32083364204048
100B,5468,0.01956315499955963,100,112,5.11164993592552
100B,5469,0.00527404700005718,100,112,18.960771490833476
