File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,5571,0.0022981420006544795,100,112,43.513412126631586
100B,5572,0.0020069089987373445,100,112,49.827869655731995
100B,5573,0.0026322789999539964,100,112,37.989893929081106
100B,5574,0.0021860239994566655,100,112,45.745151940168505
100B,5575,0.0025544379986968124,100,112,39.14755419822936
100B,5576,0.0024541959992347984,100,112,40.74654185369845
100B,5577,0.0016635409992886707,100,112,60.11273544971837
100B,5578,0.0013743990002694773,100,112,72.75907504326842
100B,5579,0.0017966209998121485,100,112,55.660041828775135
100B,5580,0.002596027999970829,100,112,38.520385758983984
100B,5581,0.001990765998925781,100,112,50.23192080533829
100B,5582,0.00190199099961319,100,112,52.57648433685391
100B,5583,0.0026599719985824777,100,112,37.594380712763474
100B,5584,0.0029723910010943655,100,112,33.64294938424397
100B,5585,0.001749610999468132,100,112,57.15556202515829
100B,5586,0.0018460999999660999,100,112,54.1682465748531
100B,5587,0.002489392998541007,100,112,40.17043514567945
100B,5588,0.004191531999822473,100,112,23.85762532750206
100B,5589,0.0023146610001276713,100,112,43.20287074197225
100B,5590,0.0016544680001970846,100,112,60.442389933252095
100B,5591,0.002103865999742993,100,112,47.53154431518734
100B,5592,0.0017043740008375607,100,112,58.67256831590846
100B,5593,0.0020390800000313902,100,112,49.04172469861926
100B,5594,0.001929844000187586,100,112,51.81765986798919
100B,5595,0.0016386799998144852,100,112,61.024727226377934
100B,5596,0.002005362999625504,100,112,49.86628356994456
100B,5597,0.002040751998720225,100,112,49.001544559412885
100B,5598,0.00230285599900526,100,112,43.42433918716409
100B,5599,0.0021997709991410375,100,112,45.4592773698025
100B,5600,0.002093924000291736,100,112,47.75722518394531
100B,5601,0.0019286989991087466,100,112,51.84842219869979
100B,5602,0.0019137169983878266,100,112,52.2543302297273
100B,5603,0.0018115960010618437,100,112,55.199945209299585
100B,5604,0.0015084330007084645,100,112,66.29396198109765
100B,5605,0.002149993000784889,100,112,46.51177932369706
100B,5606,0.0021985750008752802,100,112,45.484006668041225
100B,5607,0.0017447190002712887,100,112,57.315819902489096
100B,5608,0.0015743639996799175,100,112,63.51771256223523
100B,5609,0.0014270669998950325,100,112,70.07379471836674
100B,5610,0.0017479639991506701,100,112,57.20941624003107
100B,5611,0.0021950259997538524,100,112,45.557546931659985
100B,5612,0.0017943029997695703,100,112,55.73194717550062
100B,5613,0.001768552001522039,100,112,56.543432092434195
100B,5614,0.002092643000651151,100,112,47.7864595006811
100B,5615,0.0024702570008230396,100,112,40.48161789104617
100B,5616,0.002180679999582935,100,112,45.85725554374115
100B,5617,0.0023116800002753735,100,112,43.25858249761547
100B,5618,0.0023076220004440984,100,112,43.33465358743986
100B,5619,0.0023246019991347566,100,112,43.018116665657665
100B,5620,0.001974226999664097,100,112,50.6527364973807
100B,5621,0.0017840200016507879,100,112,56.05318320841027
100B,5622,0.0018574680016172351,100,112,53.83672823054467
100B,5623,0.002206944000135991,100,112,45.31152579940318
100B,5624,0.0018827069998224033,100,112,53.11500940371128
100B,5625,0.0018787009994412074,100,112,53.22826784557179
100B,5626,0.0019973050002590753,100,112,50.06746590381977
100B,5627,0.0019656069998745807,100,112,50.87486969998616
100B,5628,0.0019300709991512122,100,112,51.81156550405505
100B,5629,0.0019395990002522012,100,112,51.55704864098056
100B,5630,0.001971282999875257,100,112,50.72838349761451
100B,5631,0.001767679999829852,100,112,56.571325132165036
100B,5632,0.0015030539998406311,100,112,66.5312091319427
100B,5633,0.00207295600012003,100,112,48.24029067390226
100B,5634,0.0016069359990069643,100,112,62.230231982976825
100B,5635,0.0013238980009191437,100,112,75.53451997855797
100B,5636,0.0019054709991905838,100,112,52.48046285799077
100B,5637,0.0016694169989932561,100,112,59.90115115654454
100B,5638,0.0021588030012935633,100,112,46.32196635824557
100B,5639,0.0023011350003798725,100,112,43.4568158684701
100B,5640,0.0020623189993784763,100,112,48.48910378565931
100B,5641,0.0022341309995681513,100,112,44.76013269558929
100B,5642,0.002173230999687803,100,112,46.0144365759395
100B,5643,0.0020233129998814547,100,112,49.423890424199804
100B,5644,0.0015568489998258883,100,112,64.23230513118716
100B,5645,0.0016720050007279497,100,112,59.80843356118102
100B,5646,0.0031309000005421694,100,112,31.939697844927426
100B,5647,0.001535585999590694,100,112,65.12171902235023
100B,5648,0.001631384999200236,100,112,61.29760911680788
100B,5649,0.0024279329991259146,100,112,41.18729801687329
100B,5650,0.0030849920003674924,100,112,32.41499491346744
100B,5651,0.0023451130000466947,100,112,42.64186842937157
100B,5652,0.0016867100002855295,100,112,59.287014355207354
100B,5653,0.0023223499993036967,100,112,43.05983164896881
100B,5654,0.001869642999736243,100,112,53.48614682808822
100B,5655,0.0014847530001134146,100,112,67.35126986937314
100B,5656,0.0016349829984392272,100,112,61.16271551169713
100B,5657,0.0018966309999086661,100,112,52.725068821935096
100B,5658,0.0016186220000236062,100,112,61.78094700216702
100B,5659,0.0013718459995288868,100,112,72.8944794345295
100B,5660,0.001853259000199614,100,112,53.95899870942433
100B,5661,0.0025435369989281753,100,112,39.31533138387181
100B,5662,0.001701426001091022,100,112,58.77422816853393
100B,5663,0.0019407560012041358,100,112,51.52631239473449
100B,5664,0.0013622280002891785,100,112,73.40915028818353
100B,5665,0.0018629739988682559,100,112,53.67761442765671
100B,5666,0.0016844850015331758,100,112,59.36532525310853
100B,5667,0.0016991310003504623,100,112,58.85361398230862
100B,5668,0.001840757999161724,100,112,54.325446389769716
100B,5669,0.0022685370004182914,100,112,44.0812735174966
100B,5670,0.0033897670000442304,100,112,29.50055269246977
100B,5671,0.0015242509998643072,100,112,65.60599271963886
100B,5672,0.00197567900067952,100,112,50.61550989083032
100B,5673,0.0037107339994690847,100,112,26.948846242901688
100B,5674,0.0011390869985916652,100,112,87.78960704813343
100B,5675,0.0012536039994301973,100,112,79.77000715174263
100B,5676,0.001504698999269749,100,112,66.45847445138953
100B,5677,0.0015184149997367058,100,112,65.85814814615246
100B,5678,0.0020963540009688586,100,112,47.701867124437776
100B,5679,0.0017295779998676153,100,112,57.81757168954171
100B,5680,0.0023389029993268196,100,112,42.755086478054835
100B,5681,0.0021193889988353476,100,112,47.18340996152772
100B,5682,0.002007732000492979,100,112,49.80744440764305
100B,5683,0.0021954100011498667,100,112,45.54957841479453
100B,5684,0.0020638619989767903,100,112,48.45285200734227
100B,5685,0.00214752200008661,100,112,46.565297117313335
100B,5686,0.001725684000120964,100,112,57.94803683234611
100B,5687,0.001951542000824702,100,112,51.24153103430057
100B,5688,0.0029152300012356136,100,112,34.302610757166754
100B,5689,0.0022849029992357828,100,112,43.76553404387249
100B,5690,0.001391914998748689,100,112,71.84346751769938
100B,5691,0.0015184919993771473,100,112,65.85480861342559
100B,5692,0.0018378360000497196,100,112,54.411819116229445
100B,5693,0.0025170869994326495,100,112,39.72846390392544
100B,5694,0.0016605349992460106,100,112,60.221555128561825
100B,5695,0.0018713629997364478,100,112,53.43698684546153
100B,5696,0.0020448089999263175,100,112,48.904323095019336
100B,5697,0.0021797690005769255,100,112,45.87642083795701
100B,5698,0.0020779690003109863,100,112,48.123913294680584
100B,5699,0.00184806099969137,100,112,54.110767997755595
100B,5700,0.0022996789994067512,100,112,43.48432978072027
100B,5701,0.00223745599942049,100,112,44.693616332969405
100B,5702,0.0018118249990948243,100,112,55.19296844339786
100B,5703,0.002115436000167392,100,112,47.27157899935858
100B,5704,0.0017131660006270977,100,112,58.37145960367845
100B,5705,0.002721229999224306,100,112,36.74808819118754
100B,5706,0.002542122998420382,100,112,39.33719968000673
100B,5707,0.002130632999978843,100,112,46.934408694971395
100B,5708,0.001752067000779789,100,112,57.075442865765524
100B,5709,0.002326375000848202,100,112,42.98533124003643
100B,5710,0.0018035979992419016,100,112,55.44472772870261
100B,5711,0.001578252000399516,100,112,63.36123760634308
100B,5712,0.0013894220010115532,100,112,71.97237407151759
100B,5713,0.001929730000483687,100,112,51.82072102052359
100B,5714,0.002090996000333689,100,112,47.824099129812595
100B,5715,0.0014959670006646775,100,112,66.84639430921185
100B,5716,0.0015372220004792325,100,112,65.05241270865547
100B,5717,0.001715442000204348,100,112,58.29401401393211
100B,5718,0.0015145329998631496,100,112,66.0269535289332
100B,5719,0.0017678340009297244,100,112,56.5663970414693
100B,5720,0.0021411360012280056,100,112,46.70417943682559
100B,5721,0.0020968600001651794,100,112,47.69035605244152
100B,5722,0.0018349130004935432,100,112,54.498496644311004
100B,5723,0.0022274010007095058,100,112,44.895373562347544
100B,5724,0.0021398150001914473,100,112,46.733011961806554
100B,5725,0.002061606999632204,100,112,48.50585005669861
100B,5726,0.0025100190014200052,100,112,39.840335847428456
100B,5727,0.0017768309990060516,100,112,56.27997263439201
100B,5728,0.0023401710004691267,100,112,42.73192000924433
100B,5729,0.002693865000765072,100,112,37.121385062577176
100B,5730,0.0021491219995368738,100,112,46.530629727651366
100B,5731,0.0026204450005025137,100,112,38.16145730241365
100B,5732,0.00209419800012256,100,112,47.750976743434784
100B,5733,0.002213277999544516,100,112,45.18185244717546
100B,5734,0.0022868890009704046,100,112,43.72752676564827
100B,5735,0.00202437000007194,100,112,49.39808434053374
100B,5736,0.001735046998874168,100,112,57.63532634267988
100B,5737,0.0023202430002129404,100,112,43.09893403010913
100B,5738,0.001976580999325961,100,112,50.59241186376944
100B,5739,0.00204370800020115,100,112,48.93066915144317
100B,5740,0.0018442909986333689,100,112,54.2213783367704
100B,5741,0.001918064999699709,100,112,52.135876529552405
100B,5742,0.0019665219988382887,100,112,50.85119823682339
100B,5743,0.0019641580001916736,100,112,50.91240113587677
100B,5744,0.0018825700008164858,100,112,53.11887470671964
100B,5745,0.001867501001470373,100,112,53.5474947115237
100B,5746,0.0017604050008230843,100,112,56.80511016115303
100B,5747,0.0018928820009023184,100,112,52.82949489314758
100B,5748,0.002123829999618465,100,112,47.08474784609149
100B,5749,0.002127674000803381,100,112,46.99968132441405
100B,5750,0.0021280000000842847,100,112,46.99248120114626
100B,5751,0.0018887890000769403,100,112,52.943976270470905
100B,5752,0.0017929620007635094,100,112,55.773630426867
100B,5753,0.0022619409992330475,100,112,44.20981804295816
100B,5754,0.0015438119989994448,100,112,64.77472649831113
100B,5755,0.001377498001602362,100,112,72.59538662391954
100B,5756,0.0018958820000989363,100,112,52.745898739890734
100B,5757,0.0018430969994369661,100,112,54.256504150648745
100B,5758,0.0017115980008384213,100,112,58.424933863568015
100B,5759,0.0020832329992117593,100,112,48.002311809498686
100B,5760,0.0022918100003153086,100,112,43.63363454485405
100B,5761,0.002207469000495621,100,112,45.30074940012656
100B,5762,0.0019834919985441957,100,112,50.41613481344822
100B,5763,0.002063226000245777,100,112,48.46778781776099
100B,5764,0.0022063800006435486,100,112,45.323108426849586
100B,5765,0.002100989000609843,100,112,47.596631858126585
100B,5766,0.00197013000070001,100,112,50.758071784333445
100B,5767,0.0020443299999897135,100,112,48.915781698895564
100B,5768,0.00204913299967302,100,112,48.80112711861894
100B,5769,0.002208342999438173,100,112,45.28282066030554
100B,5770,0.001909044000058202,100,112,52.38223948581135
100B,5771,0.0014502430003631162,100,112,68.95396149125472
100B,5772,0.0015172829989751335,100,112,65.90728299700594
100B,5773,0.001590449001014349,100,112,62.87532636143785
100B,5774,0.0015192390001175227,100,112,65.8224281974491
100B,5775,0.001741063000736176,100,112,57.43617546160987
100B,5776,0.0015366190000349889,100,112,65.07794059407244
100B,5777,0.0014756780001334846,100,112,67.76546102263119
100B,5778,0.001850212000135798,100,112,54.04786045742888
100B,5779,0.0021916620007687015,100,112,45.62747356340809
100B,5780,0.0026275370000803377,100,112,38.05845550298339
100B,5781,0.0019909410002583172,100,112,50.227505479582454
100B,5782,0.002165242000046419,100,112,46.18421404991044
100B,5783,0.002544733999457094,100,112,39.29683810619675
100B,5784,0.0018883599987020716,100,112,52.95600418814903
100B,5785,0.002597260998300044,100,112,38.50209896712417
100B,5786,0.0025214779998350423,100,112,39.659279203126935
100B,5787,0.0019341339993843576,100,112,51.70272588757056
100B,5788,0.0021439590000227327,100,112,46.64268299857399
100B,5789,0.0024410019996139454,100,112,40.96678331923342
100B,5790,0.0016368180004064925,100,112,61.094147287704374
100B,5791,0.001959810999323963,100,112,51.02532848039684
100B,5792,0.0019355010008439422,100,112,51.666209398185124
100B,5793,0.00195178899957682,100,112,51.2350464223754
100B,5794,0.0021144420006748987,100,112,47.29380137553145
100B,5795,0.002293654000823153,100,112,43.59855495384731
100B,5796,0.0018254779988637893,100,112,54.780172679288285
100B,5797,0.0025075770008697873,100,112,39.879134305871226
100B,5798,0.002125389000866562,100,112,47.050210554034145
100B,5799,0.0017572870001458796,100,112,56.90590096648902
100B,5800,0.002088843999445089,100,112,47.87336920639619
100B,5801,0.001839647000451805,100,112,54.358254586581374
100B,5802,0.0019859290005115326,100,112,50.35426743566469
100B,5803,0.002348058000279707,100,112,42.58838580141025
100B,5804,0.0024318739997397643,100,112,41.120551480340275
100B,5805,0.0020695050006906968,100,112,48.3207336858935
100B,5806,0.001715501999569824,100,112,58.29197519156247
100B,5807,0.0018407819989079144,100,112,54.32473810550476
100B,5808,0.0024973470008262666,100,112,40.04249308042263
100B,5809,0.001981422999961069,100,112,50.46877925711209
100B,5810,0.0016370590001315577,100,112,61.08515330966311
100B,5811,0.002352681000047596,100,112,42.50469995633787
100B,5812,0.002185621999160503,100,112,45.75356582172488
100B,5813,0.0024357459988095798,100,112,41.05518393497225
100B,5814,0.0022475069999927655,100,112,44.49374351239925
100B,5815,0.0024401169994234806,100,112,40.98164146376043
100B,5816,0.0023143310008890694,100,112,43.209031016559074
100B,5817,0.0019916609999199864,100,112,50.20934787798598
100B,5818,0.0024636090001877164,100,112,40.590856744061426
100B,5819,0.002113962000294123,100,112,47.30453999934089
100B,5820,0.0029551229999924544,100,112,33.83953899727874
100B,5821,0.0027844020005431958,100,112,35.914354313957354
100B,5822,0.001997560999370762,100,112,50.06104946557342
100B,5823,0.0022177900009410223,100,112,45.08993184998101
100B,5824,0.002192392999859294,100,112,45.6122602135739
100B,5825,0.001880223000625847,100,112,53.18518067628905
100B,5826,0.002040329000010388,100,112,49.01170350443035
100B,5827,0.001771360999555327,100,112,56.45376635542019
100B,5828,0.0015380829991045175,100,112,65.0159972239604
100B,5829,0.0015367579999292502,100,112,65.07205428870638
100B,5830,0.0016741090003051795,100,112,59.73326705834007
100B,5831,0.0017337879999104189,100,112,57.67717852769012
100B,5832,0.0033105899983638665,100,112,30.20609620926216
100B,5833,0.0017790149995562388,100,112,56.21088075420624
100B,5834,0.0020837100000790088,100,112,47.99132316695138
100B,5835,0.002336603000003379,100,112,42.79717179163743
100B,5836,0.001609293000001344,100,112,62.13908840709336
100B,5837,0.001420131999111618,100,112,70.41598954361729
100B,5838,0.0013942919995315606,100,112,71.7209881671823
100B,5839,0.0016252929999609478,100,112,61.527367682259616
100B,5840,0.0017095450002670987,100,112,58.49509663938419
100B,5841,0.0017122259996540379,100,112,58.40350515656543
100B,5842,0.0016981950011540903,100,112,58.886052504005825
100B,5843,0.002625854998768773,100,112,38.082833990029386
100B,5844,0.001711611999780871,100,112,58.42445601736988
100B,5845,0.0019297189992357744,100,112,51.82101644830307
100B,5846,0.0017252010002266616,100,112,57.964260388709334
100B,5847,0.0019011229996976908,100,112,52.6004892981157
100B,5848,0.002394054001342738,100,112,41.770152195361355
100B,5849,0.001943590999871958,100,112,51.451154078501034
100B,5850,0.001931643999341759,100,112,51.76937367034336
100B,5851,0.0018240560002595885,100,112,54.822878237164105
100B,5852,0.001992191000681487,100,112,50.195990226736335
100B,5853,0.001440488000298501,100,112,69.42091845213412
100B,5854,0.0015516069997829618,100,112,64.44930966023482
100B,5855,0.0016864139997778693,100,112,59.29742045142638
100B,5856,0.0017866279995359946,100,112,55.97136058875771
100B,5857,0.0016295479999826057,100,112,61.366710278597154
100B,5858,0.0019744620003621094,100,112,50.646707802763665
100B,5859,0.001886840998849948,100,112,52.99863637739014
100B,5860,0.0019149750005453825,100,112,52.22000285722796
100B,5861,0.0016120830005093012,100,112,62.03154550256237
100B,5862,0.0018019010003627045,100,112,55.4969446045432
100B,5863,0.0021035740010120207,100,112,47.53814220554656
100B,5864,0.0019866029997501755,100,112,50.3371836308389
100B,5865,0.0019459409995761234,100,112,51.38901951384066
100B,5866,0.0018944229996122885,100,112,52.78652128931392
100B,5867,0.001852459001383977,100,112,53.98230132234492
100B,5868,0.0020285059999878285,100,112,49.29736466177572
100B,5869,0.0016543140009162016,100,112,60.44801648575629
100B,5870,0.001875224999821512,100,112,53.326934106316955
100B,5871,0.0019746899997699074,100,112,50.64086009026839
100B,5872,0.0018670339995878749,100,112,53.56088856553966
100B,5873,0.0015676040002290392,100,112,63.79162083369857
100B,5874,0.0021951859998807777,100,112,45.554226386935355
100B,5875,0.0019652699993457645,100,112,50.883593619853684
100B,5876,0.0017876689998956863,100,112,55.93876719114958
100B,5877,0.0015697260005254066,100,112,63.705385504558606
100B,5878,0.001664903000346385,100,112,60.06355924591095
100B,5879,0.0022042290001991205,100,112,45.36733705570811
100B,5880,0.002284392001456581,100,112,43.775323997036274
100B,5881,0.0018258079999213805,100,112,54.77027157527298
100B,5882,0.0022029309984645806,100,112,45.394068207174406
100B,5883,0.0020641169994632946,100,112,48.44686615439032
100B,5884,0.002215095000792644,100,112,45.14479061359276
100B,5885,0.0017583999997441424,100,112,56.869881718920944
100B,5886,0.0024692000006325543,100,112,40.49894701700236
100B,5887,0.0021980860001349356,100,112,45.494125340801595
100B,5888,0.0013219440006650984,100,112,75.64616954249792
100B,5889,0.001524339999377844,100,112,65.60216227404305
100B,5890,0.00223182099944097,100,112,44.806460744409236
100B,5891,0.0018089999994117534,100,112,55.27915977474726
100B,5892,0.0016611899991403334,100,112,60.197810034824464
100B,5893,0.0012874859985458897,100,112,77.67074757546243
100B,5894,0.0023075400004017865,100,112,43.33619351456014
100B,5895,0.00165350200040848,100,112,60.477701251825565
100B,5896,0.0019548950003809296,100,112,51.15364251303219
100B,5897,0.0017305609999311855,100,112,57.78472992513782
100B,5898,0.0023632430002180627,100,112,42.314734452095166
100B,5899,0.002435186999719008,100,112,41.0646081847262
100B,5900,0.0019243379992985865,100,112,51.9659228453887
100B,5901,0.0014229150001483504,100,112,70.27826679005717
100B,5902,0.0021629130005749175,100,112,46.23394467249459
100B,5903,0.0022109370001999196,100,112,45.22969220333175
100B,5904,0.0020683740003732964,100,112,48.347155776446705
100B,5905,0.00184649599941622,100,112,54.156629655095685
100B,5906,0.001896711999506806,100,112,52.72281718363282
100B,5907,0.0020707389994640835,100,112,48.29193830119607
100B,5908,0.0020172059994365554,100,112,49.573519029753
100B,5909,0.002004998999836971,100,112,49.875336600233275
100B,5910,0.0025039410011231666,100,112,39.937043227114394
100B,5911,0.002114992999850074,100,112,47.28148036758927
100B,5912,0.0015492549991904525,100,112,64.54715334289963
100B,5913,0.0016508819990121992,100,112,60.57368125634341
100B,5914,0.0019865840004058555,100,112,50.33766504691983
100B,5915,0.0015332349994423566,100,112,65.22157401596648
100B,5916,0.0019311500000185333,100,112,51.7826165751186
100B,5917,0.0016314159984176513,100,112,61.29644437531099
100B,5918,0.001978568998310948,100,112,50.54157832522766
100B,5919,0.002018056999077089,100,112,49.55261424515395
100B,5920,0.002325535999261774,100,112,43.000839390034955
100B,5921,0.0018697610012168298,100,112,53.482771292652146
100B,5922,0.002228913999715587,100,112,44.86489833737872
100B,5923,0.0027008880006178515,100,112,37.024859963509826
100B,5924,0.00190435300100944,100,112,52.51127282966604
100B,5925,0.0018126070008293027,100,112,55.169156885220055
100B,5926,0.0023409400000673486,100,112,42.71788255876828
100B,5927,0.002492048999556573,100,112,40.12762189579485
100B,5928,0.0021433880010590656,100,112,46.65510861803331
100B,5929,0.0018544850008765934,100,112,53.9233263966714
100B,5930,0.0018901820003520697,100,112,52.904958348653075
100B,5931,0.0019341869992786087,100,112,51.70130914813143
100B,5932,0.0019420919998083264,100,112,51.490866555173206
100B,5933,0.0020028170001751278,100,112,49.92967404972892
100B,5934,0.0017757939986040583,100,112,56.31283813246888
100B,5935,0.001843020001615514,100,112,54.25877088275992
100B,5936,0.0016038350004237145,100,112,62.35055350056656
100B,5937,0.001549156999317347,100,112,64.55123660420867
100B,5938,0.0016535680006199982,100,112,60.47528735589067
100B,5939,0.049411777001296286,100,112,2.0238090202134718
100B,5940,0.0421315700004925,100,112,2.3735170561844963
100B,5941,0.00800267900012841,100,112,12.495815463596054
100B,5942,0.017891067000164185,100,112,5.589381561149054
100B,5943,0.001979339000172331,100,112,50.52191665565803
100B,5944,0.002336980000109179,100,112,42.7902677794967
100B,5945,0.001591446000020369,100,112,62.83593662538352
100B,5946,0.0017329900001641363,100,112,57.70373746561072
100B,5947,0.001450744000976556,100,112,68.93014889786609
100B,5948,0.0014640360004705144,100,112,68.30433129230553
100B,5949,0.0016627429995423881,100,112,60.14158533671259
100B,5950,0.0016203449995373376,100,112,61.715252016424486
100B,5951,0.0020643549996748334,100,112,48.44128069820912
100B,5952,0.0022397610009647906,100,112,44.647620865317506
100B,5953,0.0018776529996102909,100,112,53.2579768576809
100B,5954,0.002088568999170093,100,112,47.87967265612756
100B,5955,0.0019248070002504392,100,112,51.95326076172254
100B,5956,0.0022507269986817846,100,112,44.43008861517564
100B,5957,0.0020411810000950936,100,112,48.99124575201378
100B,5958,0.0018414949990983587,100,112,54.30370435377911
100B,5959,0.0020882440003333613,100,112,47.88712429392173
100B,5960,0.0025352190004923614,100,112,39.444324131595394
100B,5961,0.0019163059987477027,100,112,52.18373269475207
100B,5962,0.0018067890014208388,100,112,55.34680580928992
100B,5963,0.0022157709991006413,100,112,45.131017618963774
100B,5964,0.0020488580012170132,100,112,48.807677223409534
100B,5965,0.0020866930008196505,100,112,47.92271788936855
100B,5966,0.0021868329986318713,100,112,45.72822893314766
100B,5967,0.0024981259994092397,100,112,40.0300065023334
100B,5968,0.0023885610007710056,100,112,41.86621148370124
100B,5969,0.0022793640000600135,100,112,43.87188706909782
100B,5970,0.0017257540002901806,100,112,57.945686339527704
100B,5971,0.0019610769995779265,100,112,50.99238837716344
100B,5972,0.002055078999546822,100,112,48.65992987230739
100B,5973,0.0024762359989836114,100,112,40.383872959219445
100B,5974,0.0016508539993083104,100,112,60.57470863074439
100B,5975,0.0020391449997987365,100,112,49.04016144505172
100B,5976,0.00190073599878815,100,112,52.61119906381364
100B,5977,0.0022859969994897256,100,112,43.74458935087043
100B,5978,0.0017332740007987013,100,112,57.69428258539591
100B,5979,0.0015469930003746413,100,112,64.64153359180204
100B,5980,0.0020098029999644496,100,112,49.75612037685726
100B,5981,0.0023252979990502354,100,112,43.00524063618721
100B,5982,0.001967684998817276,100,112,50.82114264229659
100B,5983,0.0022696550004184246,100,112,44.05955970469714
100B,5984,0.002216058001067722,100,112,45.125172694856744
100B,5985,0.002535531000830815,100,112,39.43947045697059
100B,5986,0.002012328999626334,100,112,49.693663421124896
100B,5987,0.002030437999565038,100,112,49.25045730104642
100B,5988,0.0015908900004433235,100,112,62.85789713439246
100B,5989,0.0026695679989643395,100,112,37.45924435668807
100B,5990,0.0021181440006330376,100,112,47.21114332647524
100B,5991,0.0014946320006856695,100,112,66.90610127049636
100B,5992,0.0017197830002260162,100,112,58.14687084757662
100B,5993,0.0019289740012027323,100,112,51.841030484417686
100B,5994,0.001974516999325715,100,112,50.64529706968812
100B,5995,0.0016965670001809485,100,112,58.94255870197547
100B,5996,0.001446285999918473,100,112,69.14261771574708
100B,5997,0.0019340130002092337,100,112,51.70596060583945
100B,5998,0.002213489000496338,100,112,45.17754548478744
100B,5999,0.0022579249998671003,100,112,44.288450681880896
100B,6000,0.0017877959999168525,100,112,55.93479345778312
100B,6001,0.0017645419993641553,100,112,56.67192962028365
100B,6002,0.0016392659999837633,100,112,61.002912279636426
100B,6003,0.0016077000000223052,100,112,62.200659326125894
100B,6004,0.0018963940001412993,100,112,52.73165807978145
100B,6005,0.0014795959996263264,100,112,67.5860167405529
100B,6006,0.0017396069997630548,100,112,57.484247886804674
100B,6007,0.0016995010009850375,100,112,58.84080088334141
100B,6008,0.002433190000374452,100,112,41.09831126406514
100B,6009,0.0020012410004710546,100,112,49.96899422731289
100B,6010,0.0018458119993738364,100,112,54.1766984036963
100B,6011,0.001774050999301835,100,112,56.36816531168172
100B,6012,0.0016842820004967507,100,112,59.37248036285294
100B,6013,0.002089322999381693,100,112,47.86239371777061
100B,6014,0.00252844800161256,100,112,39.549953147631804
100B,6015,0.001752273999954923,100,112,57.068700444435336
100B,6016,0.0017680900000414113,100,112,56.55820687728444
100B,6017,0.001229131999934907,100,112,81.35822678548426
100B,6018,0.001662291999309673,100,112,60.157902487366016
100B,6019,0.0016615879994787974,100,112,60.18339084741088
100B,6020,0.0037000020001869416,100,112,27.027012416465592
100B,6021,0.0018027030000666855,100,112,55.47225471766609
100B,6022,0.0016294900015054736,100,112,61.368894505403986
100B,6023,0.0017595850003999658,100,112,56.83158243407924
100B,6024,0.0022230039994610706,100,112,44.984174578292844
100B,6025,0.0027736609990824945,100,112,36.05343264122011
100B,6026,0.0017296519999945303,100,112,57.81509806615217
100B,6027,0.0016846479993546382,100,112,59.359581371484374
100B,6028,0.002379090999966138,100,112,42.03286045024058
100B,6029,0.001648028001000057,100,112,60.67858066690491
100B,6030,0.0014997489997767843,100,112,66.67782409915495
100B,6031,0.0012617890006367816,100,112,79.25255327914051
100B,6032,0.00216446000013093,100,112,46.20089999073714
100B,6033,0.0017375900006300071,100,112,57.55097575592774
100B,6034,0.0016174079992197221,100,112,61.82731880159026
100B,6035,0.0018415100003039697,100,112,54.30326198798456
100B,6036,0.002215876000263961,100,112,45.12887904742311
100B,6037,0.0023923500011733267,100,112,41.799903839720386
100B,6038,0.0016912539995246334,100,112,59.12772417869069
100B,6039,0.0017299060000368627,100,112,57.80660914400499
100B,6040,0.0025806719986576354,100,112,38.74959702434718
100B,6041,0.0021388650002336362,100,112,46.75376893309144
100B,6042,0.0018777889999910258,100,112,53.254119605811894
100B,6043,0.001786763001291547,100,112,55.967131582485095
100B,6044,0.0018960399993375177,100,112,52.741503362239364
100B,6045,0.0022177249993546866,100,112,45.091253437237704
100B,6046,0.0018597409998619696,100,112,53.77092832142864
100B,6047,0.001875230998848565,100,112,53.32676350881694
100B,6048,0.002859049000107916,100,112,34.97666531641306
100B,6049,0.0018674940001801588,100,112,53.54769546266436
100B,6050,0.0022717869996995432,100,112,44.018211220165256
100B,6051,0.0020159520008746767,100,112,49.6043556377395
100B,6052,0.0022649469992757076,100,112,44.15114350665969
100B,6053,0.002160881000236259,100,112,46.27742110234971
100B,6054,0.0020429400010471,100,112,48.949063579324616
100B,6055,0.001234641000337433,100,112,80.99520425181858
100B,6056,0.0019841289995383704,100,112,50.39994880537813
100B,6057,0.001966468000318855,100,112,50.85259459283619
100B,6058,0.0017809469991334481,100,112,56.149902298415846
100B,6059,0.0014969250005378854,100,112,66.80361405151716
100B,6060,0.0014734160013176734,100,112,67.86949504455644
100B,6061,0.001654032999795163,100,112,60.45828590625707
100B,6062,0.0014031460013939068,100,112,71.26842103434602
100B,6063,0.0017955610001081368,100,112,55.69290043277702
100B,6064,0.001775112001269008,100,112,56.33447350280495
100B,6065,0.0016686650014889892,100,112,59.92814609928754
100B,6066,0.0018507139993744204,100,112,54.03320017777035
100B,6067,0.0017333600007987116,100,112,57.69142010541445
100B,6068,0.00161211100021319,100,112,62.030468117130724
100B,6069,0.0017798699991544709,100,112,56.18387862456534
100B,6070,0.0012926859999424778,100,112,77.3583066610529
100B,6071,0.0021077689998492133,100,112,47.44352915673105
100B,6072,0.0020154560006631073,100,112,49.61656318326914
100B,6073,0.0015932669994072057,100,112,62.76411928271044
100B,6074,0.0012679550000029849,100,112,78.8671522252482
